order,name,code,parent,ontologyTermURI,definition
,Beck Hopelessness Scale,,,,
,Brief Serenity Scale,,,,
,Desired Control Measure,,,,
,Dysfunctional Attitude Scale,,,,
,Ellis Irrational Beliefs Scale,,,,
,Expectations Regarding Aging Scale,,,,
,Experiencing Old Ageing Scale,,,,
,Familism Scale,,,,
,Family Obligation,,,,
,Fetal Health Locus of Control Scale,,,,
,Future Time Perspective Scale,,,,
,Future-Time Orientation Scale,,,,
,Health Attitude Inventory,,,,
,Health Value Scale,,,,
,Individualism and Collectivism Scale,,,,
,Iowa Infant Feeding Attitude Scale,,,,
,Levenson IPC Locus of Control Scales,,,,
,Life Engagement Test,,,,
,Life Investment Scale,,,,
,Locus of Control Behaviour Scale,,,,
,Loyola Generativity Scale,,,,
,Mattering Scale,,,,
,Multidimensional Health Locus of Control Scales,,,,
,Multigroup Ethnic Identity Measure,,,,
,Negatively Worded Brief Measure of Hopelessness,,,,
,Nowicki-Strickland Locus of Control Scale,,,,
,Orientation to Life Questionnaire,,,,
,Parent Reading Belief Inventory,,,,
,Perceived Control Scale,,,,
,Perceived Post-Disaster Community Cohesion Scale,,,,
,Perceived Stereotype Threat,,,,
,Present-Time Orientation Scale,,,,
,Rotter's Locus of Control Scale,,,,
,Schwartz Value Survey,,,,
,Sense of Coherence Scale,,,,
,Short Acculturation Scale for Hispanics,,,,
,Spheres of Control Scale,,,,
,Vancouver Index of Acculturation,,,,
,Work Centrality Scale,,,,
,Zimbardo Time Perspective Inventory,,,,
,Practitioner Assessment of Network Type,,,,
,Associational Solidarity Scale,,,,
,Elderly Activity Inventory Questionnaire,,,,
,Social Obligation Scale,,,,
,Social Participation Scale,,,,
,Cambridge Hormones and Moods Project Friendship Questionnaire,,,,
,Carers of Older People in Europe Index,,,,
,Close Persons Questionnaire,,,,
,Conflicts and Problem-Solving Scales,,,,
,De Jong Gierveld Loneliness Scale,,,,
,Dyadic Adjustment Scale,,,,
,Experiences in Close Relationships Scale,,,,
,Family Adaptability and Cohesion Evaluation Scale,,,,
,Family Attitude Scale,,,,
,Gilford-Bengtson Marital Satisfaction Scale,,,,
,Interpersonal Support Evaluation List,,,,
,Intimate Bond Measure,,,,
,Lubben Social Network Scale,,,,
,MIDUS Social Support,,,,
,Marital Adjustment Test,,,,
,Marital Risk Scale,,,,
,Medical Outcomes Study Social Support Survey,,,,
,Multidimensional Scale of Perceived Social Support,,,,
,Non-Reciprocal Social Relations Questionnaire,,,,
,Normative Solidarity Scale,,,,
,Oslo‐3 Social Support Scale,,,,
,Parent Adult Relationship Questionnaire,,,,
,Perceived Social Support Scale,,,,
,Perceived Social Support/Conflict Protocol,,,,
,Quality of Marriage Index,,,,
,Schuster Social Support Scale,,,,
,Seeking Social Support,,,,
,Social Provisions Scale,,,,
,Social Support Questionnaire,,,,
,Social Support Rating Scale,,,,
,Spouse/Partner Joint Decision Making,,,,
,UCLA Loneliness Scale,,,,
,Affectual Solidarity Scale,,,,
,Alabama Parenting Questionnaire,,,,
,Brigance Parent-Child Interaction Scale,,,,
,Childhood Environmental Strengths Scale,,,,
,Childhood Environmental Weaknesses Scale,,,,
,Coding of Attachment-Related Parenting,,,,
,"Confusion, Hubbub, and Order Scale",,,,
,Atypicality Scale,,,,
,Emotional Climate for Children Questionnaire,,,,
,Etch-A-Sketch Task,,,,
,Home Observation for Measurement of Environment,,,,
,Home Screening Questionnaire,,,,
,Maternal Behaviour Q-sort,,,,
,Maternal Bonding Score,,,,
,Parent Practices Scale,,,,
,Parental Affection in Childhood Scale,,,,
,Parental Bonding Instrument,,,,
,Parental Cognitions and Conduct Toward the Infant Scale,,,,
,Parental Stress Scale,,,,
,Parenting Alliance Measure,,,,
,Parenting Morale Index,,,,
,Parenting Sense of Competence Scale,,,,
,Parenting Stress Index,,,,
,Thorpe Interaction Measure,,,,
,Diabetes Stigma Assessment Scale - Type 1 Diabetes,,,,
,Everyday Discrimination Scale,,,,
,HIV Stigma Scale,,,,
,Job-Family Role Strain Scale,,,,
,Major Experiences of Discrimination Scale,,,,
,Neighborhood Collective Efficacy - Community Cohesion and Informal Social Control,,,,
,Nordic Age Discrimination Scale,,,,
,Sense of Initial Unity Scale,,,,
,Work-Family Spillover Scale,,,,
,10-Point Importance Scale,,,,
,5-Point Confidence Scale,,,,
,7 Point Agreement Rating Scale,,,,
,ACC/AHA Measure,,,,
,ACMG Classification of Genomic Variant Pathogenicity,,,,
,Block Design Subtest (WISC-V),,,,
,AUA Risk Stratification for Non-Muscle Invasive Bladder Cancer,,,,
,AX-Continuous Performance Test,,,,
,Achenbach System of Empirically Based Assessment-Adult Self-Report and Adult Behavior Checklist,,,,
,Activities Scale for Kids,,,,
,Activities of Daily Living Scale,,,,
,Activity Card Sort,,,,
,Acute Oxaliplatin-Induced Peripheral Neuropathy Measure,,,,
,Adaptability Scale,,,,
,"Adaptive Behavior Assessment System, Adult Rating Form",,,,
,"Adaptive Behavior Assessment System, Parent Rating Form",,,,
,Adaptive Skills Composite Score,,,,
,Adherence Starts With Knowledge 12 Questionnaire,,,,
,Adult Comorbidity Evaluation-27,,,,
,Adult Sickle Cell Quality of Life Measurement Information System,,,,
,Aggression Scale,,,,
,Aging Voice Index,,,,
,Agreement Likert Scale,,,,
,Agreement Rating Scale,,,,
,Alcohol Abuse Scale,,,,
,American College of Rheumatology Classification Criteria for Juvenile Rheumatoid Arthritis,,,,
,American College of Rheumatology Classification Criteria for Systemic Lupus Erythematosus,,,,
,American College of Rheumatology Pediatric Core Set for Juvenile Arthritis,,,,
,American Community Survey,,,,
,American Urological Association Symptom Score,,,,
,Anxiety Scale,,,,
,Anxiety Visual Analogue Scale,,,,
,Arm Recoil Test,,,,
,Arm and Breast Questionnaire,,,,
,Attention Problems Scale,,,,
,Auditory Continuous Performance Test,,,,
,Automated Neuropsychological Assessment Metrics,,,,
,BASC-3 Consistency Index,,,,
,BASC-3 F Index,,,,
,BASC-3 Response Pattern Index,,,,
,BFI Fatigue Interference Likert Scale,,,,
,BFI Fatigue Rating Likert Scale,,,,
,BPI Pain Interference Likert Scale,,,,
,BPI Pain Rating Likert Scale,,,,
,BPI Percentage Relief From Pain Treatment or Medication Likert Scale,,,,
,BREAST-Q,,,,
,BRIEF Parent Form Questionnaire,,,,
,BRIEF Teacher Form Questionnaire,,,,
,Balance Assessment Test,,,,
,Barlow's Maneuver,,,,
,Barthel Index of Activities of Daily Living,,,,
,Baseline Nausea and Vomiting Scale,,,,
,Bayer Classification for Corneal Epitheliopathy,,,,
,Bayer Classification of Visual Acuity Changes,,,,
,Beck Lethality Scale,,,,
,"Behavior Assessment System for Children, Second Edition",,,,
,"Behavior Assessment System for Children, Third Edition",,,,
,"Behavior Rating Inventory of Executive Function, Adult Version",,,,
,"Behavior Rating Inventory of Executive Function, Preschool Version",,,,
,Behavior Regulation Index,,,,
,Behavioral Rating Scale,,,,
,Behavioral Symptoms Index Composite Score,,,,
,Birmingham Vasculitis Activity Score,,,,
,Bladder Cancer Muscle-Invasive 30 Questionnaire,,,,
,Block Design Subtest (WAIS-IV),,,,
,Block Design Subtest (WPPSI-IV),,,,
,Body Image Scale,,,,
,Boston Bowel Preparation Scale,,,,
,BrainCheck Cognitive Assessment,,,,
,Brazelton Neonatal Behavioral Assessment Scale,,,,
,Breast Cancer Self Efficacy Scale,,,,
,Breast Carcinoma Grade,,,,
,Breast-Impact of Treatment Scale,,,,
,Brief Appraisal Inventory,,,,
,Bristol Stool Scale,,,,
,Bug Search Subtest (WPPSI-IV),,,,
,CAHPS Cancer Care Survey,,,,
,CARTOX 10 Point Neurological Assessment,,,,
,CHAMPS Activities Questionnaire for Older Adults,,,,
,COXEN Sensitivity Scale,,,,
,California Health Interview Survey,,,,
,California Verbal Learning Test - Second Edition,,,,
,"California Verbal Learning Test, Children's Version",,,,
,Cancellation Subtest (WPPSI-IV),,,,
,Cancer Worry Scale,,,,
,Cancer and Aging Research Group Chemo Toxicity Calculator,,,,
,Canine Quality of Life Survey,,,,
,Chemotherapy Response Score,,,,
,Child Behavior Checklist for Ages 1.5-5,,,,
,Child Behavior Checklist for Ages 6-18,,,,
,Child and Youth Resilience Measure,,,,
,Childhood Myositis Assessment Scale,,,,
,Clinical Classification,,,,
,"Clinical Evaluation of Language Fundamentals, Fifth Edition",,,,
,Clinical Status Ordinal Scale,,,,
,Clinical or Research Assessment Question,,,,
,Clinical or Research Assessment Questionnaire,,,,
,Coding Subtest (WAIS-IV),,,,
,Coding Subtest (WISC-V),,,,
,Cognition Clock Test,,,,
,Cognitive Function-Abilities,,,,
,Cognitive Regulation Index,,,,
,Cogstate Assessment Battery,,,,
,Combs Prognostic Index,,,,
,Communication Skills,,,,
,Community Educational Attainment,,,,
,Community Use Skills,,,,
,Comprehensive Score for Financial Toxicity,,,,
,Computed Tomography Imaging Mesothelioma Probability Score,,,,
,Computerized Neurocognitive Battery,,,,
,Concentrated Poverty Index,,,,
,Conceptual Domain,,,,
,Concerns About Recurrence Scale,,,,
,Conduct Problems Scale,,,,
,Confidence Visual Analogue Scale,,,,
,Conflicts Tactics Scale 2,,,,
,"Conflicts Tactics Scale, Parent-Child",,,,
,"Conners Kiddie Continuous Performance Test, 2nd Edition",,,,
,Consensus Auditory-Perceptual Evaluation of Voice,,,,
,Contemplation Ladder Readiness to Quit Smoking Likert Scale,,,,
,Control Preference Scale,,,,
,Coping Style Assessment Tool,,,,
,Cordonnier Infectious Complications Grading Scale,,,,
,Coronavirus Anxiety Scale,,,,
,Coronavirus Racial Bias Scale,,,,
,Fagotti Score,,,,
,Cumulative Illness Rating Scale for Geriatrics,,,,
,Curie Extension Score,,,,
,Curie Intensity Score,,,,
,Curie Relative Bone Score,,,,
,Curie Scoring System,,,,
,"Current Population Survey, Labor Force Items",,,,
,Daily Activity Rating Scale,,,,
,"Decayed, Missing, and Filled Teeth Index",,,,
,Decision Quality Instruments - Breast Surgery,,,,
,Decision Regret Scale,,,,
,Decisional Conflict Scale,,,,
,Denver Development Screening Test,,,,
,Depression Scale,,,,
,Depression Visual Analogue Scale,,,,
,Dermatome Map,,,,
,Designs I Subtest (WMS-IV),,,,
,Designs II Subtest (WMS-IV),,,,
,Diagnostic Infant and Preschool Assessment,,,,
,Difficulty Falling Asleep Scale,,,,
,Digit Span Backward Subtest (WAIS-IV),,,,
,Digit Span Backward Subtest (WISC-V),,,,
,Digit Span Forward Subtest (WAIS-IV),,,,
,Digit Span Forward Subtest (WISC-V),,,,
,Digit Span Sequencing Subtest (WAIS-IV),,,,
,Digit Span Sequencing Subtest (WISC-V),,,,
,Digit Span Subtest (WAIS-IV),,,,
,Digit Span Total Score,,,,
,Disabilities of the Arm Shoulder and Hand Outcome Measure,,,,
,Discriminability Index,,,,
,Disease Risk Index for Allogeneic Stem Cell Transplantation,,,,
,Distress Assessment and Response Tool,,,,
,Domains of Subjective Extent of Nonadherence,,,,
,Dot Locations Learning,,,,
,Dot Locations Long Delay,,,,
,Dot Locations Short Delay,,,,
,Drowsiness Visual Analogue Scale,,,,
,Drug Accumulation Index,,,,
,Dubowitz Score,,,,
,EORTC QLQ-C30 Health and Quality of Life Rating Scale,,,,
,EORTC Quality of Life Questionnaire - Lung Cancer Module,,,,
,EORTC Quality of Life Questionnaire-Core 30,,,,
,EPA Air Quality Index,,,,
,Edmonton Frail Scale,,,,
,Edmonton Symptom Assessment System,,,,
,Effect of Health Problems on Daily Activities Likert Scale,,,,
,Effect of Health Problems on Work Likert Scale,,,,
,Electronic Patient Visit Assessment,,,,
,Emergent Metacognition Index,,,,
,Emotion Regulation Index,,,,
,Emotional Control Scale,,,,
,Emotional Symptoms Index,,,,
,English Proficiency Test,,,,
,Environmental Justice Screening and Mapping Tool,,,,
,Erectile Dysfunction Severity Breakpoint,,,,
,European League Against Rheumatism Classification Criteria for Juvenile Chronic Arthritis,,,,
,European Treatment Outcome Study Score,,,,
,Extent of Symptoms Likert Scale,,,,
,Externalizing Problems Composite Score,,,,
,Faces Delayed,,,,
,Faces Immediate,,,,
,Fagerstrom Test for Nicotine Dependence,,,,
,Family History of Dementia and Longevity,,,,
,Fear Likert Scale,,,,
,Fear of Cancer Recurrence Questionnaire,,,,
,Feelings about Genomic Testing Results,,,,
,Female Sexual Function Index,,,,
,Fibrosis-4 Score,,,,
,Finnegan Neonatal Abstinence Score Tool,,,,
,Finnegan Score Measurement,,,,
,Flexibility Index,,,,
,Follicular Lymphoma International Prognostic Index,,,,
,Follicular Lymphoma International Prognostic Index 2,,,,
,Framingham Foot Assessment Clinical Tool,,,,
,Free Recall Trial 1,,,,
,Free Recall Trial 5,,,,
,Free Recall Trials 1-5,,,,
,Functional Academics Skills,,,,
,Functional Assessment,,,,
,Functional Assessment of Chronic Illness Therapy-Spiritual Well-Being 12 Item Scale,,,,
,Functional Assessment of Chronic Illness Therapy-Treatment Satisfaction-General,,,,
,Functional Communication Scale,,,,
,Functional Pre-Academics Skills,,,,
,G-8 Screening Tool,,,,
,G-8 Screening Tool Total Score,,,,
,Galeazzi Test,,,,
,Gender Identity Measure,,,,
,General Adaptive Composite Score,,,,
,General Social Survey,,,,
,Genetic Counseling Satisfaction Scale,,,,
,Genomics Outcome Scale,,,,
,Geriatric Screening Tool,,,,
,Gesell Developmental Schedule,,,,
,Gestational Weeks Assessment,,,,
,Glandular (Acinar)/Tubular Differentiation Score,,,,
,Global Executive Composite,,,,
,Global Response Score,,,,
,Glucksberg Scale,,,,
,Graded Prognostic Assessment,,,,
,Grammatical Impairment,,,,
,Growth Chart,,,,
,Growth Chart Percentile,,,,
,GvHD Body Surface Area Involvement Score,,,,
,GvHD Final Lung Score,,,,
,GvHD Final Skin Score,,,,
,GvHD Lung Obstructive Function Score,,,,
,GvHD Lung Symptom Score,,,,
,GvHD Skin Features Score,,,,
,Hasford Score,,,,
,Head and Neck Survivorship Tool: Assessment and Recommendations,,,,
,Health State Thermometer Scale,,,,
,Health and Safety Skills,,,,
,Hearing Handicap Inventory for the Elderly,,,,
,Hematopoietic Cell Transplantation-Comorbidity Index,,,,
,Hemophilia Activities List,,,,
,Hemophilia Joint Health Score,,,,
,Home Living Skills,,,,
,"Home Observation for Measurement of the Environment, Revised Edition",,,,
,Hopkins Verbal Learning Test Revised,,,,
,Hot Flash Related Daily Inference Scale,,,,
,Hyperactivity Scale,,,,
,IPSS Risk Category,,,,
,IPSS Risk Score,,,,
,IPSS-R Risk Category,,,,
,Illness Intrusiveness Ratings Scale,,,,
,Immune Effector Encephalopathy - ICE Assessment,,,,
,Impact of Events Scale,,,,
,Impact of Weight on Quality of Life-Lite,,,,
,Importance Rating Likert Scale,,,,
,Inattention/Hyperactivity Composite Score,,,,
,Inconsistency Scale,,,,
,Infrequency Scale,,,,
,Inhibit Scale,,,,
,Inhibitory Self-Control Index,,,,
,Initiate Scale,,,,
,Intelligence Scale,,,,
,Internalizing Problems Composite Score,,,,
,International League of Associations for Rheumatology Classification Criteria for Juvenile Idiopathic Arthritis,,,,
,International Metastatic Renal Cell Carcinoma Database Consortium Criteria,,,,
,International Neuroblastoma Response Criteria,,,,
,International Prognostic Index Risk Group,,,,
,International Prognostic Index Score,,,,
,International Scale for BCR-ABL1 Measurement,,,,
,Interpersonal Relations Scale,,,,
,Inventory of Callous-Unemotional Traits,,,,
,KnowGene Scale,,,,
,LASA-6 Feeling Intensity Scale,,,,
,Lack of Appetite Visual Analogue Scale,,,,
,Leadership Scale,,,,
,Lee Chronic Graft-versus-Host Disease Symptom Scale,,,,
,Leisure Skills,,,,
,Linear Analogue Self-Assessment,,,,
,List A Short Delay Free Recall,,,,
,List A Trial 1 Free Recall,,,,
,List A Trial 5 Free Recall,,,,
,List A Trials 1-5,,,,
,List B Free Recall (CVLT-C),,,,
,List B Free Recall (CVLT-II),,,,
,Locus of Control Scale,,,,
,Loes Score,,,,
,Logical Memory I Subtest (WMS-IV),,,,
,Logical Memory II Subtest (WMS-IV),,,,
,Long Delay Free Recall (CVLT-C),,,,
,Long Delay Free Recall (CVLT-II),,,,
,Lugano Lymphoma Response Classification,,,,
,Lymphedema Symptom Intensity and Distress Survey - Arm,,,,
,MSAS Frequency Score Likert Scale,,,,
,MSAS Global Distress Index,,,,
,MSAS Physical Symptom Subscale,,,,
,MSAS Psychological Symptom Subscale,,,,
,Malignant Bowel Obstruction Color Code Scale,,,,
,Mandard Grading System,,,,
,Mantle Cell Lymphoma International Prognostic Index,,,,
,Mantle Cell Lymphoma International Prognostic Index Combined Biologic Index,,,,
,Manual Ability Measure-36,,,,
,Medical Expenditure Panel Survey,,,,
,Medical Research Council Breathlessness Score,,,,
,Medication Understanding and Use Self-Efficacy Scale,,,,
,Memorial Symptom Assessment Scale (MSAS) 10-18,,,,
,Memorial Symptom Assessment Scale (MSAS) 7-12,,,,
,Mental Development Index,,,,
,Mental Scale,,,,
,Metacognition Index,,,,
,Mitotic Rate Score,,,,
,Modified 18-Item Memorial Anxiety Scale for Prostate Cancer,,,,
,Modified Radiation-induced Skin Reaction Assessment Scale,,,,
,Modified Severity Weighted Assessment Tool,,,,
,Monitor Scale,,,,
,Montreal Cognitive Assessment Abstraction Test,,,,
,Montreal Cognitive Assessment Attention - Digits Test,,,,
,Montreal Cognitive Assessment Attention - Letters Test,,,,
,Montreal Cognitive Assessment Attention - Subtraction Test,,,,
,Montreal Cognitive Assessment Delayed Recall Test,,,,
,Montreal Cognitive Assessment Language - Fluency Test,,,,
,Montreal Cognitive Assessment Language - Repeat Test,,,,
,Montreal Cognitive Assessment Naming Test,,,,
,Montreal Cognitive Assessment Orientation Test,,,,
,Montreal Cognitive Assessment Visuospatial/Executive Test,,,,
,Morisky Medication Adherence Scale,,,,
,Motivation Visual Analogue Scale,,,,
,Motor Skills,,,,
,Muscle Enhancement Product Use,,,,
,Musculoskeletal Tumor Society Rating Scale,,,,
,NCCN Distress Thermometer and Problem List for Patients Version 2.2016,,,,
,NCCN Guidelines Distress Management Distress Thermometer Screening Tool Version 1.2011,,,,
,NCCN Guidelines Distress Management Problem List Screening Tool Version 1.2011,,,,
,NIH Toolbox,,,,
,Naranjo Adverse Drug Reaction Probability Scale,,,,
,National Comprehensive Cancer Network-Functional Assessment of Cancer Therapy Prostate Symptom Index,,,,
,Nausea Scale,,,,
,Nausea Visual Analogue Scale,,,,
,Negativity Scale,,,,
,Neonatal Abstinence Syndrome Assessment,,,,
,Neuromuscular Maturity Assessment,,,,
,Newborn Motor Scale,,,,
,Non-Alcoholic Fatty Liver Disease Fibrosis Score,,,,
,Non-Cogstate Baseline and Follow-up Measures,,,,
,Non-word Repetition,,,,
,Nottingham Grade,,,,
,Nuclear Pleomorphism Score,,,,
,Numbers Backward,,,,
,Numbers Forward,,,,
,Numeracy Understanding in Medicine Instrument,,,,
,Numeric Rating Scale,,,,
,OPTI-Surg Toolkit,,,,
,Oral Health and Dental History Questions,,,,
,Oral Mechanism/Cranial Nerve Examination for Young Children,,,,
,Oral Mucositis Rating Scale,,,,
,Organization of Materials Scale,,,,
,Organizational Readiness for Implementing Change,,,,
,Ortolani Maneuver,,,,
,Other Problem Visual Analogue Scale,,,,
,Overall Comorbidity Score,,,,
,PROMIS Pain Rating Scale,,,,
,PROMIS Peer Relationships,,,,
,PROMIS Psychosocial Illness Impact-Positive,,,,
,PROMIS Sexual Function and Satisfaction Measures,,,,
,PROMIS Short Form v1.0 - Fatigue 8a,,,,
,PROMIS-29 Adult Profile v1.0,,,,
,PROMIS-43 Adult Profile v2.0,,,,
,Paediatric Haemophilia Activities List,,,,
,Palmar Crease Examination,,,,
,"Panel Study of Income Dynamics, Wealth Supplement",,,,
,Parent Assessment of Overall Well-Being,,,,
,Parent Global Assessment of Disease Activity,,,,
,Patient Assessment of Cancer Communication Experiences,,,,
,Patient Health Questionnaire-4,,,,
,Patient Oriented Prostate Utility Scale,,,,
,Patient Provider Orientation Scale,,,,
,Patient-Centered Communication in Cancer Care-Long Form,,,,
,Patient-Reported Outcomes Measurement Information System Measures,,,,
,Pediatric Quality of Life Brain Tumor Module Version 1.0,,,,
,"Pediatric Quality of Life Inventory, Version 4",,,,
,Pediatric Vasculitis Activity ScoreClass:Pediatric Vasculitis Activity Score Definition: A set of criteria used to determine the activity of childhood vasculitis.,,,,
,PedsQL-4 Child Report,,,,
,PedsQL-4 Emotional Functioning Scale,,,,
,PedsQL-4 Parent Report,,,,
,PedsQL-4 Physical Functioning Scale,,,,
,PedsQL-4 Psychosocial Health Summary Score,,,,
,PedsQL-4 Scale Score,,,,
,PedsQL-4 School Functioning Scale,,,,
,PedsQL-4 Social Functioning Scale,,,,
,PedsQL-4 Total Scale Score,,,,
,Perceived Compatibility with Current Clinical Practice,,,,
,Perceived Efficacy in Patient-Physician Interactions,,,,
,Percentage Food Eaten Scale,,,,
,Peripheral T-cell Lymphoma Prognostic Index Score,,,,
,Peritoneal Cancer Index,,,,
,Personal Adjustment Composite Score,,,,
,Phonological Awareness Test,,,,
,Physical Maturity Assessment,,,,
,Physician Global Assessment of Disease Activity,,,,
,Physician's Global Assessment Scale of Epidermal Chronic Graft versus Host Disease,,,,
,Picture Naming Subtest (WPPSI-IV),,,,
,Plan/Organize Scale,,,,
,Popliteal Angle Measurement,,,,
,Positive and Negative Perfectionism Scale,,,,
,Practical Domain,,,,
,Preparation for Decision Making Scale,,,,
,Quality of Life Linear Analogue Scale,,,,
,Quality of Life Patient/Cancer Survivor Version,,,,
,Quality of Life Questionnaire BR-23,,,,
,Quality of Life Questionnaire-Brain Neoplasm 20,,,,
,Quality of Life in Chronic Lung Disease,,,,
,QuickDASH Outcome Measure,,,,
,Rating of Perceived Exertion,,,,
,Receptive Vocabulary Assessment,,,,
,Relational and Item-Specific Encoding Task,,,,
,Relations with Parents Scale,,,,
,Reproductive Concerns After Cancer,,,,
,Residual Cancer Burden Index,,,,
,Response Evaluation Criteria in Solid Tumors,,,,
,Revised Dyadic Adjustment Scale,,,,
,Revised Olweus Bully/Victim Questionnaire,,,,
,Rice Grammaticality Judgment Task,,,,
,Risk Factor Assessment,,,,
,SAE Battery,,,,
,SURE Test,,,,
,Scarf Sign,,,,
,School Maladjustment Scale,,,,
,Self Monitor Scale,,,,
,Work Skills,,,,
,Self-Administered Comorbidity Questionnaire,,,,
,Self-Care Skills,,,,
,Self-Direction Skills,,,,
,Self-Esteem Scale,,,,
,Self-Reliance Scale,,,,
,Self-Report,,,,
,Sense of Inadequacy Scale,,,,
,Severity of Symptom Likert Scale,,,,
,Sexual Adjustment and Body Image Scale for Gynecologic Cancer,,,,
,Sexual Health Inventory for Men,,,,
,Shift Scale,,,,
,Short Assessment of Health Literacy-English,,,,
,Short Delay Free Recall,,,,
,Shortness of Breath Visual Analogue Scale,,,,
,Simplified Preoperative Assessment for Appendix Tumor Score,,,,
,Simpson Grading System,,,,
,Single Item Literacy Screener,,,,
,Social Domain,,,,
,Social Skills,,,,
,Social Skills Scale,,,,
,Social Stress Scale,,,,
,Social Vulnerability Index,,,,
,Sokal Score,,,,
,Somatization Scale,,,,
,Spatial Addition Subtest (WMS-IV),,,,
,Square Window,,,,
,Stern's Rating Scale for Edema,,,,
,Stories Delayed,,,,
,Stories Delayed Recognition,,,,
,Stories Immediate,,,,
,Structured Clinical Interview for DSM-5,,,,
,Study of Osteoporotic Fractures Frailty Index,,,,
,Supportive Care Needs Survey-Short Form 34,,,,
,Survivor Unmet Needs Survey,,,,
,Syllable Repetition Task,,,,
,Symbol Search Subtest (WAIS-IV),,,,
,Symbol Search Subtest (WISC-V),,,,
,Symbol Span Subtest (WMS-IV),,,,
,Symptom Distress Scale,,,,
,Symptom Interference Likert Scale,,,,
,Symptom Interference with Life Likert Scale,,,,
,Symptom Screening in Pediatrics,,,,
,Symptom Specific Assessment Tool,,,,
,Symptoms Intensity and Distress Likert Scale,,,,
,Systemic Lupus International Collaborating Clinics Classification Criteria,,,,
,Tanner Scale,,,,
,Task Monitor Scale,,,,
,Taste and Smell Questionnaire,,,,
,"Test of Word Reading Efficiency, Second Edition",,,,
,The Health Care Climate Questionnaire,,,,
,The Mood and Feelings Questionnaire,,,,
,The Screen for Child Anxiety Related Emotional Disorders,,,,
,Thought Likert Scale,,,,
,Timed Get Up and Go Test,,,,
,Tinnitus Screener,,,,
,Tiredness Visual Analogue Scale,,,,
,"Toronto Extremity Salvage Score, Lower Extremity",,,,
,"Toronto Extremity Salvage Score, Upper Extremity",,,,
,Total MSAS Score,,,,
,Traditional Retail Food Environment Index,,,,
,Trier Social Stress Test,,,,
,Truth Agreement Scale,,,,
,USDA Six-Item Standard Measure,,,,
,Ulcerative Colitis Disease Activity Index,,,,
,University of North Carolina Genomic Knowledge Scale,,,,
,Upset Likert Scale,,,,
,VATS and Laparoscopy Surveillance Result Score,,,,
,Validated Hemophilia Regimen Treatment Adherence Scale - On-Demand,,,,
,Validated Hemophilia Regimen Treatment Adherence Scale - Prophylaxis,,,,
,Vascular Thrombosis Response,,,,
,Verbal Paired Associates I Subtest (WMS-IV),,,,
,Verbal Paired Associates II Subtest (WMS-IV),,,,
,Verbal Rating Scale,,,,
,Vienna Rectoscopy Score,,,,
,Vineland Adaptive Behavior Scales,,,,
,Visual Analog Scale,,,,
,Visual Reproduction I Subtest (WMS-IV),,,,
,Visual Reproduction II Subtest (WMS-IV),,,,
,Vocabulary Subtest (WAIS-IV),,,,
,Vocabulary Subtest (WISC-V),,,,
,Vocabulary Subtest (WPPSI-IV),,,,
,Voice Handicap Index Emotional Subscale,,,,
,Voice Handicap Index Functional Subscale,,,,
,Voice Handicap Index Physical Subscale,,,,
,Well Being Visual Analogue Scale,,,,
,"Wide Range Achievement Test, 3rd Edition",,,,
,Withdrawal Scale,,,,
,Word Decoding,,,,
,Word Pairs Delayed,,,,
,Word Pairs Delayed Recognition,,,,
,Word Pairs Immediate,,,,
,Word Pairs Learning,,,,
,Working Memory Scale,,,,
,Worry Likert Scale,,,,
,Zoo Locations Subtest,,,,
,askMUSIC,,,,
,International Study of Asthma and Allergies in Childhood Questionnaires,ISAAC,,,
,Menopause & Work questionnaire,MAWQ,,,
,Connective Tissue Disease Screening Questionnaire,CSQ,,,
,Work Ability Index,WAI,,,
,Ophthalmology Questionnaire,OQ,,,
,Health and Work Performance questionnaire,HPQ,,,
,Copenhagen Psychosocial Questionnaire,COPSOQ,,,
,Rome III IBS Diagnostic Questionnaire,ROME III,,,
,Greene Climacteric Scale,GCS Greene,,,
,Nordic Occupational Skin Questionnaire,NOSQ,,,
,Europees Luchtwegonderzoek Nederland III short questionnaire,ELON,,,
,Widespread Pain Index,WPI,,,
,Symptom Checklist,SCL-90,,,
,Upper Extremity Functional Scale,UEFS,,,
,Munich ChronoType Questionnaire,MCTQ,,,
,Compulsive Internet Use Scale,CIUS,,,
,Mobile phone use,MOB,,,
,Epworth Sleepiness Scale,ESS,,,
,Probabilistic Medication Adherence Scale,PROMAS,,,
,"Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition",DSM-5,,,
,Child Behavior Checklist,CBCL,,,
,Childhood Trauma Questionnaire,CTQ,,,
,CogState,CogState,,,
,Ruff Figural Fluency Test,RFFT,,,
,Mini International Neuropsychiatric Interview,MINI,,,
,Loneliness Scale,LS,,,
,Fagerström Test for Nicotine Dependence,FTND,,,
,Anxiety Sensitivity Index,ASI,,,
,Revised NEO Personality Inventory,NEO PI-R,,,
,Psychosis Screening Questionnair,PSQ,,,
,Egna Minnen Betraffande Uppfostran,EMBU,,,
,"Social Production Function Instrument for the Level of well-being, short version",SPF-IL,,,
,Long-term Difficulties Inventory,LDI,,,
,List of Threatening Experiences,LTE,,,
,Youth self report,YSR,,,
,QSKIN questionnaire,QSKIN,,,
,Positive and Negative Affect Schedule,PANAS,,,
,Psychosocial work environment (COPSOQ),SOPSOQ,,,
