resource,dataset,name,useExternalDefinition.resource,useExternalDefinition.dataset,useExternalDefinition.name,label,description,collection event,format,unit,since version,until version,reused in resources.resource,reused in resources.variable.resource,reused in resources.variable.dataset,reused in resources.variable.name,repeat unit,repeat min,repeat max,example values,permitted values.resource,permitted values.dataset,permitted values.variable,permitted values.value,keywords,llm_keywords,vocabularies,notes,mappings.source,mappings.source dataset,mappings.target,mappings.target dataset,mappings.target variable,mappings.repeats,mg_draft
LifeCycle,outcome,hba1cmes_,,,,Nonfasting or fasting when HbA1c measured (0 and <1 month),,,binary,,1.0.0,,LongITools,LifeCycle,outcome,hba1cmes_,,,,,,,,,(Molecular) biomarkers,Cholesterol,,,,,,,,,
LifeCycle,outcome,hdlc_,,,,Child's HDLc (0 and <1 month),,,continuous,mmol/litre,1.0.0,,,,,,Year,0,21,,,,,,Cholesterol,Cholesterol,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_dosage12,pelagie_dosage12,pelagie_dosage12,pelagie_dosage12,pelagie_dosage12,pelagie_dosage12,pelagie_dosage12,pelagie_dosage12,pelagie_dosage12,pelagie_dosage12,pelagie_dosage12,pelagie_dosage12,pelagie_dosage12","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","hdlc_,hdlc_,hdlc_,hdlc_,hdlc_,hdlc_,hdlc_,hdlc_,hdlc_,hdlc_,hdlc_,hdlc_,hdlc_","157,155,154,153,152,151,150,149,148,147,146,158,156",
LifeCycle,outcome,hdlc_cord,,,,HDLc measurd in cord blood,,,continuous,mmol/litre,1.0.0,,LongITools,LifeCycle,outcome,hdlc_cord,,,,,,,,,,Cholesterol,,,,,,,,,
LifeCycle,outcome,hdlcage_,,,,Age at HDLc measurement (0 and <1 month),,,continuous,day,1.0.0,,LongITools,LifeCycle,outcome,hdlcage_,Year,0,21,,,,,,Cholesterol,Physical measures and assessments,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","hdlcage_,hdlcage_,hdlcage_,hdlcage_,hdlcage_,hdlcage_,hdlcage_,hdlcage_,hdlcage_,hdlcage_,hdlcage_,hdlcage_,hdlcage_","149,151,152,153,154,155,156,157,158,146,147,148,150",
LifeCycle,outcome,hdlcmes_,,,,Nonfasting or fasting when HDLc measured (0 and <1 month),,,binary,,1.0.0,,LongITools,LifeCycle,outcome,hdlcmes_,Year,0,21,,,,,,Cholesterol,Cholesterol,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","hdlcmes_,hdlcmes_,hdlcmes_,hdlcmes_,hdlcmes_,hdlcmes_,hdlcmes_,hdlcmes_,hdlcmes_,hdlcmes_,hdlcmes_,hdlcmes_,hdlcmes_","158,146,147,148,149,150,151,152,153,154,155,156,157",
LifeCycle,outcome,headcirc_,,,,Child's head circumference (0 and <1 month),,,continuous,cm,1.0.0,,LongITools,LifeCycle,outcome,headcirc_,Year,0,21,,,,,,Head circumference,Birth head circumference,,,"PELAGIE,PELAGIE","pelagie_exam12,pelagie_q2","LifeCycle,LifeCycle","outcome,outcome","headcirc_,headcirc_","""146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"",""0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34""",
LifeCycle,outcome,headcircage_,,,,Age at head circumference measurement (0 and <1 month),,,continuous,day,1.0.0,,LongITools,LifeCycle,outcome,headcircage_,Year,0,21,,,,,,Head circumference,Head circumference,,,"PELAGIE,PELAGIE","maj_ddn_2021,maj_ddn_2021","LifeCycle,LifeCycle","outcome,outcome","headcircage_,headcircage_","""0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"",""146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158""",
PELAGIE,harmonized,INT_EVAL_6,,,,,,,,,1.0.0,,,,,,,,,,,,,,,Child id,,,,,,,,,
LifeCycle,outcome,headcircmes_,,,,Measured vs. reported child head circumference (0 and <1 month),,,binary,,1.0.0,,LongITools,LifeCycle,outcome,headcircmes_,Year,0,21,,,,,,Head circumference,Birth head circumference,,,PELAGIE,harmonized,LifeCycle,outcome,headcircmes_,"""0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158""",
LifeCycle,outcome,heightmes_,,,,Method used to measure child's height (0 and <1 month),,,categorical,,1.0.0,,LongITools,LifeCycle,outcome,heightmes_,,,,,,,,,Child's height,Child's height,,,,,,,,,
LifeCycle,outcome,hipcirc_,,,,Child's hip circumference (0 and <1 month),,,continuous,cm,1.0.0,,LongITools,LifeCycle,outcome,hipcirc_,Year,0,21,,,,,,Hip circumference,Child's height,,,PELAGIE,pelagie_exam12,LifeCycle,outcome,hipcirc_,"""146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158""",
LifeCycle,outcome,hipcircage_,,,,Age at hip circumference measurement (0 and <1 month),,,continuous,day,1.0.0,,LongITools,LifeCycle,outcome,hipcircage_,Year,0,21,,,,,,Hip circumference,Circumferences,,,PELAGIE,pelagie_exam12,LifeCycle,outcome,hipcircage_,"""146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158""",
LifeCycle,outcome,hipcircmes_,,,,Measured vs. reported child hip circumference (0 and <1 month),,,binary,,1.0.0,,LongITools,LifeCycle,outcome,hipcircmes_,Year,0,21,,,,,,Hip circumference,Hip circumference,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","hipcircmes_,hipcircmes_,hipcircmes_,hipcircmes_,hipcircmes_,hipcircmes_,hipcircmes_,hipcircmes_,hipcircmes_,hipcircmes_,hipcircmes_,hipcircmes_,hipcircmes_","148,147,146,151,152,153,154,149,158,157,155,156,150",
LifeCycle,outcome,il6_,,,,Child's IL-6 (0 and <1 month),,,continuous,mmol/litre,1.0.0,,LongITools,LifeCycle,outcome,il6_,,,,,,,,,(Molecular) biomarkers,Physical measures and assessments,,,,,,,,,
LifeCycle,outcome,il6_cord,,,,IL-6 measured in cord blood,,,continuous,mmol/litre,1.0.0,,LongITools,LifeCycle,outcome,il6_cord,,,,,,,,,,Laboratory measures,,,,,,,,,
LifeCycle,outcome,il6age_,,,,Age at IL-6 measurement (0 and <1 month),,,continuous,day,1.0.0,,LongITools,LifeCycle,outcome,il6age_,,,,,,,,,(Molecular) biomarkers,Physical measures and assessments,,,,,,,,,
LifeCycle,outcome,m_dbp_,,,,Mother's diastolic blood pressure during pregnancy between 0-6 days of gestation (0 completed weeks),,,continuous,mmHg,1.0.0,,LongITools,LifeCycle,outcome,m_dbp_,,,,,,,,,Maternal measurements,Diseases of the circulatory system (I00-I99),,,,,,,,,
LifeCycle,outcome,inh_all_,,,,Doctor diagnosis of inhalant allergy within one year of birth (child aged between >-1 year and <1 year),"Where data are available, allergy should be obtained by ISAAC questionnaires. If this is not the case, the variabele is partially harmonized",,binary,,1.0.0,,LongITools,LifeCycle,outcome,inh_all_,Trimester,0,3,,,,,,Inhalant allergy,Inhalant allergy,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","inh_all_,inh_all_,inh_all_,inh_all_,inh_all_,inh_all_,inh_all_,inh_all_,inh_all_,inh_all_,inh_all_,inh_all_,inh_all_,inh_all_,inh_all_","7,0,1,10,11,12,13,14,2,3,4,5,6,8,9",
LifeCycle,outcome,inh_all_ever,,,,Ever doctor diagnosis of inhalant allergy,"Where data are available, allergy should be obtained by ISAAC questionnaires. If this is not the case, the variabele is partially harmonized",,binary,,1.0.0,,LongITools,LifeCycle,outcome,inh_all_ever,,,,,,,,,Inhalant allergy,Inhalant allergy,,,PELAGIE,pelagie_q6,LifeCycle,outcome,inh_all_ever,NA,
LifeCycle,outcome,inh_all_sens_IgE_CAT_,,,,"Inhalant allergic sensitization to cat, measured by IgE within one year of birth (child aged between >-1 year and <1 year)",Please specify in online catalogue which species were tested,,continuous,kua_l,1.0.0,,LongITools,LifeCycle,outcome,inh_all_sens_IgE_CAT_,,,,,,,,,Cat (IgE),IgE - Cat,,,,,,,,,
LifeCycle,outcome,inh_all_sens_IgE_HDM_,,,,"Inhalant allergic sensitization to house dust mite, measured by IgE within one year of birth (child aged between >-1 year and <1 year)",Please specify in online catalogue which species were tested,,continuous,kua_l,1.0.0,,LongITools,LifeCycle,outcome,inh_all_sens_IgE_HDM_,,,,,,,,,House dust mite (IgE),IgE - House dust mite,,,,,,,,,
LifeCycle,outcome,inh_all_sens_IgE_MOULD_,,,,"Inhalant allergic sensitization to mould, measured by IgE within one year of birth (child aged between >-1 year and <1 year)",Please specify in online catalogue which species were tested,,continuous,kua_l,1.0.0,,LongITools,LifeCycle,outcome,inh_all_sens_IgE_MOULD_,,,,,,,,,Mould,Mould,,,,,,,,,
PELAGIE,harmonized,int_eval_7,,,,,,,,,1.0.0,,,,,,,,,,,,,,,Child id,,,,,,,,,
LifeCycle,outcome,vldlc_cord,,,,vLDLc measured in cord blood,,,continuous,mmol/litre,1.0.0,,LongITools,LifeCycle,outcome,vldlc_cord,,,,,,,,,,Biochemistry,,,,,,,,,
LifeCycle,outcome,inh_all_sens_IgE_RYE_,,,,"Inhalant allergic sensitization to rye, measured by IgE within one year of birth (child aged between >-1 year and <1 year)",Please specify in online catalogue which species were tested,,continuous,kua_l,1.0.0,,LongITools,LifeCycle,outcome,inh_all_sens_IgE_RYE_,,,,,,,,,Rye,Rye,,,,,,,,,
LifeCycle,outcome,inh_all_sens_SPT_CAT_,,,,"Inhalant allergic sensitization to cat, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,inh_all_sens_SPT_CAT_,,,,,,,,,Cat (Skin prick test),Skin prick test - Cat,,,,,,,,,
LifeCycle,outcome,inh_all_sens_SPT_DOG_,,,,"Inhalant allergic sensitization to dog, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,inh_all_sens_SPT_DOG_,,,,,,,,,Dog,Dog,,,,,,,,,
LifeCycle,outcome,inh_all_sens_SPT_GRASS_mix_,,,,"Inhalant allergic sensitization to grass mix, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",Please specify in online catalogue which species were included in the mix,,binary,,1.0.0,,LongITools,LifeCycle,outcome,inh_all_sens_SPT_GRASS_mix_,,,,,,,,,Grass,Grass,,,,,,,,,
LifeCycle,outcome,inh_all_sens_SPT_GRASS_tim_,,,,"Inhalant allergic sensitization to timothy grass, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,inh_all_sens_SPT_GRASS_tim_,,,,,,,,,Grass,Grass,,,,,,,,,
LifeCycle,outcome,inh_all_sens_SPT_HDM_derf_,,,,"Inhalant allergic sensitization to house dust mite (dermatophagoides farinae), measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,inh_all_sens_SPT_HDM_derf_,,,,,,,,,House dust mite (Skin prick test),Skin prick test - House dust mite,,,,,,,,,
LifeCycle,outcome,inh_all_sens_SPT_HDM_derp_,,,,"Inhalant allergic sensitization to house dust mite (dermatophagoides pteronyssinus), measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,inh_all_sens_SPT_HDM_derp_,,,,,,,,,House dust mite (Skin prick test),Skin prick test - House dust mite,,,,,,,,,
LifeCycle,outcome,inh_all_sens_SPT_HDM_mix_,,,,"Inhalant allergic sensitization to house dust mite mix, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",Please specify in online catalogue which species were included in the mix,,binary,,1.0.0,,LongITools,LifeCycle,outcome,inh_all_sens_SPT_HDM_mix_,,,,,,,,,House dust mite (Skin prick test),Skin prick test - House dust mite,,,,,,,,,
LifeCycle,outcome,inh_all_sens_SPT_TREE_birch_,,,,"Inhalant allergic sensitization to birch, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,inh_all_sens_SPT_TREE_birch_,,,,,,,,,Tree,Tree,,,,,,,,,
LifeCycle,outcome,ldlcage_,,,,Age at LDLc measurement (0 and <1 month),,,continuous,day,1.0.0,,LongITools,LifeCycle,outcome,ldlcage_,Year,0,21,,,,,,Cholesterol,Physical measures and assessments,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12,pelagie_exam12","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","ldlcage_,ldlcage_,ldlcage_,ldlcage_,ldlcage_,ldlcage_,ldlcage_,ldlcage_,ldlcage_,ldlcage_,ldlcage_,ldlcage_,ldlcage_","148,151,155,154,152,153,149,150,156,157,147,146,158",
LifeCycle,outcome,inh_all_sens_SPT_TREE_mix_,,,,"Inhalant allergic sensitization to tree polen mix, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",Please specify in online catalogue which species were included in the mix,,binary,,1.0.0,,LongITools,LifeCycle,outcome,inh_all_sens_SPT_TREE_mix_,,,,,,,,,Tree,Tree,,,,,,,,,
PELAGIE,harmonized,INT_EVAL_7,,,,,,,,,1.0.0,,,,,,,,,,,,,,,Child id,,,,,,,,,
LifeCycle,outcome,insulin_,,,,Child's insulin (0 and <1 month),,,continuous,mu/litre,1.0.0,,LongITools,LifeCycle,outcome,insulin_,,,,,,,,,(Molecular) biomarkers,Physical measures and assessments,,,,,,,,,
LifeCycle,outcome,insulin_cord,,,,Insulin measured in cord blood,,,continuous,mu/litre,1.0.0,,LongITools,LifeCycle,outcome,insulin_cord,,,,,,,,,,Physical measures and assessments,,,,,,,,,
LifeCycle,outcome,insulinage_,,,,Age at insulin measurement (0 and <1 month),,,continuous,day,1.0.0,,LongITools,LifeCycle,outcome,insulinage_,,,,,,,,,(Molecular) biomarkers,Age/birthdate,,,,,,,,,
LifeCycle,outcome,insulinmes_,,,,Nonfasting or fasting when insulin measured (0 and <1 month),,,binary,,1.0.0,,LongITools,LifeCycle,outcome,insulinmes_,,,,,,,,,(Molecular) biomarkers,Physical measures and assessments,,,,,,,,,
LifeCycle,outcome,int_age_,,,,exact age of the child (in years) when internalizing problems were recorded for int_raw_0,Calculate age in years as (date of test assessment - date of birth)/365.2422,,continuous,year,1.0.0,,LongITools,LifeCycle,outcome,int_age_,Trimester,0,3,,,,,,Internalizing problems,Internalizing problems,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_q12,pelagie_q12,pelagie_q2,pelagie_q2,pelagie_q12,pelagie_q6,pelagie_q6,pelagie_q6,pelagie_q6,pelagie_q12,pelagie_q2","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","int_age_,int_age_,int_age_,int_age_,int_age_,int_age_,int_age_,int_age_,int_age_,int_age_,int_age_","12,13,3,1,14,6,7,5,8,11,2",
LifeCycle,outcome,int_avg_,,,,average of available items comprising the total raw score of  int_raw_0,,,continuous,,1.0.0,,LongITools,LifeCycle,outcome,int_avg_,Trimester,0,3,,,,,,Internalizing problems,Measurements,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_q6,pelagie_q6,pelagie_q2,pelagie_q2,pelagie_q12","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome","int_avg_,int_avg_,int_avg_,int_avg_,int_avg_","""5, 6, 7"",8,3,""1, 2"",""11, 12, 13, 14""",
LifeCycle,outcome,m_glucose_,,,,Mother's glucose during pregnancy between 0-6 days of gestation (0 completed weeks),,,continuous,mmol/litre,1.0.0,,LongITools,LifeCycle,outcome,m_glucose_,,,,,,,,,Maternal measurements,Maternal diabetes,,,,,,,,,
LifeCycle,outcome,int_eval_,,,,who the test for measuring internalizing problems was administered/answered by for int_raw_0,“computerized” (value label 4) only applies if the child perform the test with automatic results. Any computerized rating scale or questionnaire does not apply.,,categorical,,1.0.0,,LongITools,LifeCycle,outcome,int_eval_,Trimester,0,3,,,,,,Internalizing problems,Internalizing problems,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","int_eval_,int_eval_,int_eval_,int_eval_,int_eval_,int_eval_,int_eval_,int_eval_,int_eval_,int_eval_,int_eval_","8,1,11,12,13,14,2,3,5,6,7",
LifeCycle,outcome,int_instr_,,,,Cohort-specific instrument used to measure the internalizing problems for int_raw_0,,,categorical,,1.0.0,,LongITools,LifeCycle,outcome,int_instr_,Trimester,0,3,,,,,,Internalizing problems,Internalizing problems,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","int_instr_,int_instr_,int_instr_,int_instr_,int_instr_,int_instr_,int_instr_,int_instr_,int_instr_,int_instr_,int_instr_","13,14,2,5,6,7,8,3,1,11,12",
LifeCycle,outcome,int_pc_,,,,"internalizing problems, percentiles of int_pro_0",,,continuous,,1.0.0,,LongITools,LifeCycle,outcome,int_pc_,Year,0,21,,,,,,Internalizing problems,Internalizing problems,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome","int_pc_,int_pc_,int_pc_,int_pc_,int_pc_,int_pc_,int_pc_","13,12,1,7,6,5,2",
LifeCycle,outcome,int_pro_,,,,total internalizing problems score after prorating int_raw_0,,,continuous,,1.0.0,,LongITools,LifeCycle,outcome,int_pro_,Trimester,0,3,,,,,,Internalizing problems,Internalizing problems,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_q6,pelagie_q12,pelagie_q12,pelagie_q2,pelagie_q2,pelagie_q6","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome","int_pro_,int_pro_,int_pro_,int_pro_,int_pro_,int_pro_","""5, 6, 7"",""11, 12, 13"",14,""1, 2"",3,8",
LifeCycle,outcome,int_raw_,,,,"internalizing problems, total raw score assessed within one year of childbirth (>0 year and <1 year)","For SDQ, combine the emotional and peer items.

The variable is fully harmonized if the score is based on all required items of the respective instrument. In case of score calculated using a short form of the test, please inform about it (including the items used) and categorize it as partially harmonized.",,continuous,,1.0.0,,LongITools,LifeCycle,outcome,int_raw_,Trimester,0,3,,,,,,Internalizing problems,Internalizing problems,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_q12,pelagie_q2,pelagie_q6,pelagie_q6","LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome","int_raw_,int_raw_,int_raw_,int_raw_","""11, 12, 13, 14"",""1, 2, 3"",""5, 6, 7"",8",
