name,code,order,definition,comments,parent,ontologyTermURI
"Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",Cong_malform_chrom_abnor,197,"Information about congenital malformations, deformations and chromosomal abnormalities (e.g. cleft lip and palate, spina bifida, aortic septal defect).",,Diseases,
Wheezing,,188,"Wheezing between ages 0-4 years,Wheezing between ages 0-2 years,Wheezing between ages 2-4 years,Wheezing between ages 5-10 years,wheezing within one year of birth (child aged between >-1 year and <1 year),wheezing when the child was aged between >1 and <2 years,wheezing when the child was aged between >2 and <3 years,wheezing when the child was aged between >3 and <4 years,wheezing when the child was aged between >4 and <5 years,wheezing when the child was aged between >5 and <6 years,wheezing when the child was aged between >6 and <7 years,wheezing when the child was aged between >7 and <8 years,wheezing when the child was aged between >8 and <9 years,wheezing when the child was aged between >9 and <10 years,wheezing when the child was aged between >10 and <11 years,wheezing when the child was aged between >11 and <12 years,wheezing when the child was aged between >12 and <13 years,wheezing when the child was aged between >13 and <14 years,wheezing when the child was aged between >14 and <15 years,wheezing when the child was aged between >15 and <16 years,wheezing when the child was aged between >16 and <17 years,wheezing when the child was aged between >17 and <18 years",,Diseases of the respiratory system (J00-J99),
Diseases of the digestive system (K00-K93),Digestive_sys_dis,189,"Information about past and current diseases of the digestive system (e.g. Crohn's disease, hepatitis, irritable bowel disease, cirrhosis, colitis).",,Diseases,
Diseases of the skin and subcutaneous tissue (L00-L99),Skin_subcutaneous_dis,190,"Information about past and current diseases of the skin and subcutaneous tissue (e.g. dermatitis, eczema, urticaria, erythema).",,Diseases,
Eczema,,191,"Doctor diagnosis of eczema within one year of birth (child aged between >-1 year and <1 year),Doctor diagnosis of eczema when the child was aged between >1 and <2 years,Doctor diagnosis of eczema when the child was aged between >10 and <11 years,Doctor diagnosis of eczema when the child was aged between >11 and <12 years,Doctor diagnosis of eczema when the child was aged between >12 and <13 years,Doctor diagnosis of eczema when the child was aged between >13 and <14 years,Doctor diagnosis of eczema when the child was aged between >14 and <15 years,Doctor diagnosis of eczema when the child was aged between >15 and <16 years,Doctor diagnosis of eczema when the child was aged between >16 and <17 years,Doctor diagnosis of eczema when the child was aged between >17 and <18 years,Doctor diagnosis of eczema when the child was aged between >2 and <3 years,Doctor diagnosis of eczema when the child was aged between >3 and <4 years,Doctor diagnosis of eczema when the child was aged between >4 and <5 years,Doctor diagnosis of eczema when the child was aged between >5 and <6 years,Doctor diagnosis of eczema when the child was aged between >6 and <7 years,Doctor diagnosis of eczema when the child was aged between >7 and <8 years,Doctor diagnosis of eczema when the child was aged between >8 and <9 years,Doctor diagnosis of eczema when the child was aged between >9 and <10 years,Ever doctor-diagnosis of eczema",,Diseases of the skin and subcutaneous tissue (L00-L99),
Itchy rash,,192,"Itchy rash within one year of birth (child aged between >-1 year and <1 year),Itchy rash when the child was aged between >1 and <2 years,Itchy rash when the child was aged between >10 and <11 years,Itchy rash when the child was aged between >11 and <12 years,Itchy rash when the child was aged between >12 and <13 years,Itchy rash when the child was aged between >13 and <14 years,Itchy rash when the child was aged between >14 and <15 years,Itchy rash when the child was aged between >15 and <16 years,Itchy rash when the child was aged between >16 and <17 years,Itchy rash when the child was aged between >17 and <18 years,Itchy rash when the child was aged between >2 and <3 years,Itchy rash when the child was aged between >3 and <4 years,Itchy rash when the child was aged between >4 and <5 years,Itchy rash when the child was aged between >5 and <6 years,Itchy rash when the child was aged between >6 and <7 years,Itchy rash when the child was aged between >7 and <8 years,Itchy rash when the child was aged between >8 and <9 years,Itchy rash when the child was aged between >9 and <10 years,Location of itchy rash typical for eczema within one year of birth (child aged between >-1 year and <1 year),Location of itchy rash typical for eczema when the child was aged between >1 and <2 years,Location of itchy rash typical for eczema when the child was aged between >10 and <11 years,Location of itchy rash typical for eczema when the child was aged between >11 and <12 years,Location of itchy rash typical for eczema when the child was aged between >12 and <13 years,Location of itchy rash typical for eczema when the child was aged between >13 and <14 years,Location of itchy rash typical for eczema when the child was aged between >14 and <15 years,Location of itchy rash typical for eczema when the child was aged between >15 and <16 years,Location of itchy rash typical for eczema when the child was aged between >16 and <17 years,Location of itchy rash typical for eczema when the child was aged between >17 and <18 years,Location of itchy rash typical for eczema when the child was aged between >2 and <3 years,Location of itchy rash typical for eczema when the child was aged between >3 and <4 years,Location of itchy rash typical for eczema when the child was aged between >4 and <5 years,Location of itchy rash typical for eczema when the child was aged between >5 and <6 years,Location of itchy rash typical for eczema when the child was aged between >6 and <7 years,Location of itchy rash typical for eczema when the child was aged between >7 and <8 years,Location of itchy rash typical for eczema when the child was aged between >8 and <9 years,Location of itchy rash typical for eczema when the child was aged between >9 and <10 years",,Diseases of the skin and subcutaneous tissue (L00-L99),
Diseases of the musculoskeletal system and connective tissue (M00-M99),Musculoskeletal_sys_dis,193,"Information about past and current diseases of the musculoskeletal system and connective tissue (e.g. arthritis, arthrosis, lupus, low back pain).",,Diseases,
Diseases of the genitourinary system (N00-N99),Genitourinary_sys_dis,194,"Information about past and current diseases of the genitourinary system (e.g. renal failure, cystitis, UTI, prostate inflammation, mastitis, endometriosis).",,Diseases,
"Pregnancy, childbirth and the puerperium (O00-O9A)",Pregnancy_childbirth,195,"Information about conditions related to or aggravated by pregnancy, childbirth, or by puerperium (maternal causes or obstetric causes) (e.g. eclampsia, placenta praevia). Newborn information is excluded here.
Also see Dom. 3 ""Birth, pregnancy and reproductive health history"", under 'Pregnancy, delivery, and birth' for information about pregnancy and delivery.",,Diseases,
"Injury, poisoning and certain other consequences of external causes (S00-T98)",Injury_poisoning,198,"Information about past and current injury, poisoning and certain other consequences of external causes (e.g. burns, fractures, cuts, corrosions, poisoning, allergies).",,Diseases,
